occupancy
2018-08-03 13:01:00.009600000
2018-08-03 13:02:00.009600000
2018-08-03 13:03:00.009600000
2018-08-03 13:04:00.009600000
2018-08-03 13:05:00.009600000
2018-08-03 13:06:00.009600000
2018-08-03 13:07:00.009600000
2018-08-03 13:08:00.009600000
2018-08-03 13:09:00.009600000
2018-08-03 13:10:00.009600000
2018-08-03 13:11:00.009600000
2018-08-03 13:12:00.009600000
2018-08-03 13:13:00.009600000
2018-08-03 13:14:00.009600000
2018-08-03 13:15:00.009600000
2018-08-03 13:16:00.009600000
2018-08-03 13:17:00.009600000
2018-08-03 13:18:00.009600000
2018-08-03 13:19:00.009600000
2018-08-03 12:11:00.009599999
2018-08-03 12:12:00.009599999
2018-08-03 12:13:00.009599999
2018-08-03 12:14:00.009599999
2018-08-03 12:15:00.009599999
2018-08-03 12:16:00.009599999
2018-08-03 12:17:00.009599999
2018-08-03 12:18:00.009599999
2018-08-03 12:19:00.009599999
2018-08-03 12:20:00.009599999
2018-08-03 12:21:00.009599999
2018-08-03 12:22:00.009599999
2018-08-03 12:23:00.009599999
2018-08-03 12:24:00.009599999
2018-08-03 12:25:00.009599999
2018-08-03 12:26:00.009599999
2018-08-03 12:27:00.009599999
2018-08-03 12:28:00.009599999
2018-08-03 12:29:00.009599999
2018-08-03 12:30:00.009599999
2018-08-03 12:31:00.009599999
2018-08-03 12:32:00.009599999
2018-08-03 12:33:00.009599999
2018-08-03 12:34:00.009599999
2018-08-03 12:35:00.009599999
2018-08-03 12:36:00.009599999
2018-08-03 12:37:00.009599999
2018-08-03 12:38:00.009599999
2018-08-03 12:39:00.009599999
2018-08-03 12:40:00.009599999
2018-08-03 12:41:00.009599999
2018-08-03 12:42:00.009599999
2018-08-03 12:43:00.009599999
2018-08-03 12:44:00.009599999
2018-08-03 12:45:00.009599999
2018-08-03 12:46:00.009599999
2018-08-03 12:47:00.009599999
2018-08-03 12:48:00.009599999
2018-08-03 12:49:00.009599999
2018-08-03 12:50:00.009599999
2018-08-03 12:51:00.009599999
2018-08-03 12:52:00.009599999
2018-08-03 12:53:00.009599999
2018-08-03 12:54:00.009599999
2018-08-03 12:55:00.009599999
2018-08-03 12:56:00.009599999
2018-08-03 12:57:00.009599999
2018-08-03 12:58:00.009599999
2018-08-03 12:59:00.009599999
2018-08-03 13:00:00.009599999
2018-08-03 13:01:00.009599999
2018-08-03 13:02:00.009599999
2018-08-03 13:03:00.009599999
2018-08-03 13:04:00.009599999
2018-08-03 13:05:00.009599999
2018-08-03 13:06:00.009599999
2018-08-03 13:07:00.009599999
2018-08-03 13:08:00.009599999
2018-08-03 13:09:00.009599999
2018-08-03 13:10:00.009599999
2018-08-03 13:11:00.009599999
2018-08-03 13:12:00.009599999
2018-08-03 13:13:00.009599999
2018-08-03 13:14:00.009599999
2018-08-03 13:15:00.009599999
2018-08-03 13:16:00.009599999
2018-08-03 13:17:00.009599999
2018-08-03 13:18:00.009599999
2018-08-03 13:19:00.009599999
2018-08-03 13:20:00.009599999
2018-08-03 13:21:00.009599999
2018-08-03 13:22:00.009599999
2018-08-03 13:23:00.009599999
2018-08-03 13:24:00.009599999
2018-08-03 13:25:00.009599999
2018-08-03 13:26:00.009599999
2018-08-03 13:27:00.009599999
2018-08-03 13:28:00.009599999
2018-08-03 13:29:00.009599999
2018-08-03 13:30:00.009599999
2018-08-03 13:31:00.009599999
2018-08-03 13:32:00.009599999
2018-08-03 13:33:00.009599999
2018-08-03 13:34:00.009599999
2018-08-03 13:35:00.009599999
2018-08-03 13:36:00.009599999
2018-08-03 13:37:00.009599999
2018-08-03 13:38:00.009599999
2018-08-03 13:39:00.009599999
2018-08-03 13:40:00.009599999
2018-08-03 12:09:00.000000000
2018-08-03 12:10:00.000000000
2018-08-03 12:11:00.000000000
2018-08-03 12:12:00.000000000
2018-08-03 12:13:00.000000000
2018-08-03 12:14:00.000000000
2018-08-03 12:15:00.000000000
2018-08-03 12:16:00.000000000
2018-08-03 12:17:00.000000000
2018-08-03 12:18:00.000000000
2018-08-03 12:19:00.000000000
2018-08-03 12:20:00.000000000
2018-08-03 12:21:00.000000000
2018-08-03 12:22:00.000000000
2018-08-03 12:23:00.000000000
2018-08-03 12:24:00.000000000
2018-08-03 12:25:00.000000000
2018-08-03 12:26:00.000000000
2018-08-03 12:27:00.000000000
2018-08-03 12:28:00.000000000
2018-08-03 12:29:00.000000000
2018-08-03 12:30:00.000000000
2018-08-03 12:31:00.000000000
2018-08-03 12:32:00.000000000
2018-08-03 12:33:00.000000000
2018-08-03 12:34:00.000000000
2018-08-03 12:35:00.000000000
2018-08-03 12:36:00.000000000
2018-08-03 12:37:00.000000000
2018-08-03 12:38:00.000000000
2018-08-03 12:39:00.000000000
2018-08-03 12:40:00.000000000
2018-08-03 12:41:00.000000000
2018-08-03 12:42:00.000000000
2018-08-03 12:43:00.000000000
2018-08-03 12:44:00.000000000
2018-08-03 12:45:00.000000000
2018-08-03 12:46:00.000000000
2018-08-03 12:47:00.000000000
2018-08-03 12:48:00.000000000
2018-08-03 12:49:00.000000000
2018-08-03 12:50:00.000000000
2018-08-03 12:51:00.000000000
2018-08-03 12:52:00.000000000
2018-08-03 12:53:00.000000000
2018-08-03 12:54:00.000000000
2018-08-03 12:55:00.000000000
2018-08-03 12:56:00.000000000
2018-08-03 12:57:00.000000000
2018-08-03 12:58:00.000000000
2018-08-03 12:59:00.000000000
2018-08-03 13:00:00.000000000
2018-08-03 13:01:00.000000000
2018-08-03 13:02:00.000000000
2018-08-03 13:03:00.000000000
2018-08-03 13:04:00.000000000
2018-08-03 13:05:00.000000000
2018-08-03 13:06:00.000000000
2018-08-03 13:07:00.000000000
2018-08-03 13:08:00.000000000
2018-08-03 13:09:00.000000000
2018-08-03 13:10:00.000000000
2018-08-03 13:11:00.000000000
2018-08-03 13:12:00.000000000
2018-08-03 13:13:00.000000000
2018-08-03 13:14:00.000000000
2018-08-03 13:15:00.000000000
2018-08-03 13:16:00.000000000
2018-08-03 13:17:00.000000000
2018-08-03 13:18:00.000000000
2018-08-03 13:19:00.000000000
2018-08-03 13:20:00.000000000
2018-08-03 13:21:00.000000000
2018-08-03 13:22:00.000000000
2018-08-03 13:23:00.000000000
2018-08-03 12:09:59.961599999
2018-08-03 12:10:59.961599999
2018-08-03 12:11:59.961599999
2018-08-03 12:12:59.961599999
2018-08-03 12:13:59.961599999
2018-08-03 12:14:59.961599999
2018-08-03 12:15:59.961599999
2018-08-03 12:16:59.961599999
2018-08-03 12:17:59.961599999
2018-08-03 12:18:59.961599999
2018-08-03 12:19:59.961599999
2018-08-03 12:20:59.961599999
2018-08-03 12:21:59.961599999
2018-08-03 12:22:59.961599999
2018-08-03 12:23:59.961599999
2018-08-03 12:24:59.961599999
2018-08-03 12:25:59.961599999
2018-08-03 12:26:59.961599999
2018-08-03 12:27:59.961599999
2018-08-03 12:28:59.961599999
2018-08-03 12:29:59.961599999
2018-08-03 12:30:59.961599999
2018-08-03 12:31:59.961599999
2018-08-03 12:32:59.961599999
2018-08-03 12:33:59.961599999
2018-08-03 12:34:59.961599999
2018-08-03 12:35:59.961599999
2018-08-03 12:36:59.961599999
2018-08-03 12:37:59.961599999
2018-08-03 12:38:59.961599999
2018-08-03 12:39:59.961599999
2018-08-03 12:40:59.961599999
2018-08-03 12:41:59.961599999
2018-08-03 12:42:59.961599999
2018-08-03 12:43:59.961599999
2018-08-03 12:44:59.961599999
2018-08-03 12:45:59.961599999
2018-08-03 12:46:59.961599999
2018-08-03 12:47:59.961599999
2018-08-03 12:48:59.961599999
2018-08-03 12:49:59.961599999
2018-08-03 12:50:59.961599999
2018-08-03 12:51:59.961599999
2018-08-03 12:52:59.961599999
2018-08-03 12:53:59.961599999
2018-08-03 12:54:59.961599999
2018-08-03 12:55:59.961599999
2018-08-03 12:56:59.961599999
2018-08-03 12:57:59.961599999
2018-08-03 12:58:59.961599999
2018-08-03 12:59:59.961599999
2018-08-03 13:00:59.961599999
2018-08-03 13:01:59.961599999
2018-08-03 13:02:59.961599999
2018-08-03 13:03:59.961599999
2018-08-03 13:04:59.961599999
2018-08-03 13:05:59.961599999
2018-08-03 13:06:59.961599999
2018-08-03 13:07:59.961599999
2018-08-03 13:08:59.961599999
2018-08-03 13:09:59.961599999
2018-08-03 13:10:59.961599999
2018-08-03 13:11:59.961599999
2018-08-03 13:12:59.961599999
2018-08-03 13:13:59.961599999
2018-08-03 13:14:59.961599999
2018-08-03 13:15:59.961599999
2018-08-03 13:16:59.961599999
2018-08-03 13:17:59.961599999
2018-08-03 13:18:59.961599999
2018-08-03 13:19:59.961599999
2018-08-03 13:20:59.961599999
2018-08-03 13:21:59.961599999
2018-08-03 13:22:59.961599999
2018-08-03 13:23:59.961599999
2018-08-03 13:24:59.961599999
2018-08-03 13:25:59.961599999
2018-08-03 13:26:59.961599999
2018-08-03 12:06:00.028800000
2018-08-03 12:07:00.028800000
2018-08-03 12:08:00.028800000
2018-08-03 12:09:00.028800000
2018-08-03 12:10:00.028800000
2018-08-03 12:11:00.028800000
2018-08-03 12:12:00.028800000
2018-08-03 12:13:00.028800000
2018-08-03 12:14:00.028800000
2018-08-03 12:15:00.028800000
2018-08-03 12:16:00.028800000
2018-08-03 12:17:00.028800000
2018-08-03 12:18:00.028800000
2018-08-03 12:19:00.028800000
2018-08-03 12:20:00.028800000
2018-08-03 12:02:59.971199999
2018-08-03 12:03:59.971199999
2018-08-03 12:04:59.971199999
2018-08-03 12:05:59.971199999
2018-08-03 12:06:59.971199999
2018-08-03 12:07:59.971199999
2018-08-03 12:08:59.971199999
2018-08-03 12:09:59.971199999
2018-08-03 12:10:59.971199999
2018-08-03 12:11:59.971199999
2018-08-03 12:12:59.971199999
2018-08-03 12:13:59.971199999
2018-08-03 12:14:59.971199999
2018-08-03 12:15:59.971199999
2018-08-03 12:16:59.971199999
2018-08-03 12:17:59.971199999
2018-08-03 12:18:59.971199999
2018-08-03 12:19:59.971199999
2018-08-03 12:20:59.971199999
2018-08-03 12:21:59.971199999
2018-08-03 12:22:59.971199999
2018-08-03 12:23:59.971199999
2018-08-03 12:24:59.971199999
2018-08-03 12:25:59.971199999
2018-08-03 12:26:59.971199999
2018-08-03 12:27:59.971199999
2018-08-03 12:28:59.971199999
2018-08-03 12:29:59.971199999
2018-08-03 12:30:59.971199999
2018-08-03 12:31:59.971199999
2018-08-03 12:32:59.971199999
2018-08-03 12:33:59.971199999
2018-08-03 12:34:59.971199999
2018-08-03 12:35:59.971199999
2018-08-03 12:36:59.971199999
2018-08-03 12:37:59.971199999
2018-08-03 12:38:59.971199999
2018-08-03 12:39:59.971199999
2018-08-03 12:40:59.971199999
2018-08-03 12:41:59.971199999
2018-08-03 12:42:59.971199999
2018-08-03 12:43:59.971199999
2018-08-03 12:44:59.971199999
2018-08-03 12:45:59.971199999
2018-08-03 12:46:59.971199999
2018-08-03 12:47:59.971199999
2018-08-03 12:48:59.971199999
2018-08-03 12:49:59.971199999
2018-08-03 12:50:59.971199999
2018-08-03 12:51:59.971199999
2018-08-03 12:52:59.971199999
2018-08-03 12:53:59.971199999
2018-08-03 12:54:59.971199999
2018-08-03 12:55:59.971199999
2018-08-03 12:56:59.971199999
2018-08-03 12:57:59.971199999
2018-08-03 12:58:59.971199999
2018-08-03 12:59:59.971199999
2018-08-03 13:00:59.971199999
2018-08-03 13:01:59.971199999
2018-08-03 13:02:59.971199999
2018-08-03 13:03:59.971199999
2018-08-03 13:04:59.971199999
2018-08-03 13:05:59.971199999
2018-08-03 13:06:59.971199999
2018-08-03 13:07:59.971199999
2018-08-03 13:08:59.971199999
2018-08-03 13:09:59.971199999
2018-08-03 13:10:59.971199999
2018-08-03 13:11:59.971199999
2018-08-03 13:12:59.971199999
2018-08-03 13:13:59.971199999
2018-08-03 13:14:59.971199999
2018-08-03 13:15:59.971199999
2018-08-03 13:16:59.971199999
2018-08-03 13:17:59.971199999
2018-08-03 13:18:59.971199999
2018-08-03 13:19:59.971199999
2018-08-03 13:20:59.971199999
2018-08-03 13:21:59.971199999
2018-08-03 13:22:59.971199999
2018-08-03 13:23:59.971199999
2018-08-03 13:24:59.971199999
2018-08-03 13:25:59.971199999
2018-08-03 13:26:59.971199999
2018-08-03 13:27:59.971199999
2018-08-03 13:28:59.971199999
2018-08-03 13:29:59.971199999
2018-08-03 13:30:59.971199999
2018-08-03 13:31:59.971199999
2018-08-03 13:32:59.971199999
2018-08-03 13:33:59.971199999
2018-08-03 13:34:59.971199999
2018-08-03 13:35:59.971199999
2018-08-03 13:36:59.971199999
2018-08-03 13:37:59.971199999
2018-08-03 13:38:59.971199999
2018-08-03 13:39:59.971199999
2018-08-03 13:40:59.971199999
2018-08-03 13:41:59.971199999
2018-08-03 13:42:59.971199999
2018-08-03 13:43:59.971199999
2018-08-03 13:44:59.971199999
2018-08-03 13:45:59.971199999
2018-08-03 13:46:59.971199999
2018-08-03 13:47:59.971199999
2018-08-03 13:48:59.971199999
2018-08-03 13:49:59.971199999
2018-08-03 13:50:59.971199999
2018-08-03 13:51:59.971199999
2018-08-03 13:52:59.971199999
2018-08-03 13:53:59.971199999
2018-08-03 13:54:59.971199999
2018-08-03 13:55:59.971199999
2018-08-03 13:56:59.971199999
2018-08-03 13:57:59.971199999
2018-08-03 13:58:59.971199999
2018-08-03 13:59:59.971199999
2018-08-03 14:00:59.971199999
2018-08-03 14:01:59.971199999
2018-08-03 11:57:00.028800000
2018-08-03 11:58:00.028800000
2018-08-03 11:59:00.028800000
2018-08-03 12:00:00.028800000
2018-08-03 12:01:00.028800000
2018-08-03 12:02:00.028800000
2018-08-03 12:03:00.028800000
2018-08-03 12:04:00.028800000
2018-08-03 12:05:00.028800000
2018-08-03 12:06:00.028800000
2018-08-03 12:07:00.028800000
2018-08-03 12:08:00.028800000
2018-08-03 12:09:00.028800000
2018-08-03 12:10:00.028800000
2018-08-03 12:11:00.028800000
2018-08-03 12:12:00.028800000
2018-08-03 12:13:00.028800000
2018-08-03 12:14:00.028800000
2018-08-03 12:15:00.028800000
2018-08-03 12:16:00.028800000
2018-08-03 12:17:00.028800000
2018-08-03 12:18:00.028800000
2018-08-03 12:19:00.028800000
2018-08-03 12:20:00.028800000
2018-08-03 12:21:00.028800000
2018-08-03 12:22:00.028800000
2018-08-03 12:23:00.028800000
2018-08-03 12:24:00.028800000
2018-08-03 12:25:00.028800000
2018-08-03 12:26:00.028800000
2018-08-03 12:27:00.028800000
2018-08-03 12:28:00.028800000
2018-08-03 12:29:00.028800000
2018-08-03 12:30:00.028800000
2018-08-03 12:31:00.028800000
2018-08-03 12:32:00.028800000
2018-08-03 12:33:00.028800000
2018-08-03 12:34:00.028800000
2018-08-03 12:35:00.028800000
2018-08-03 12:36:00.028800000
2018-08-03 12:37:00.028800000
2018-08-03 12:38:00.028800000
2018-08-03 12:39:00.028800000
2018-08-03 12:40:00.028800000
2018-08-03 12:41:00.028800000
2018-08-03 12:42:00.028800000
2018-08-03 12:43:00.028800000
2018-08-03 12:44:00.028800000
2018-08-03 12:45:00.028800000
2018-08-03 12:46:00.028800000
2018-08-03 12:47:00.028800000
2018-08-03 12:48:00.028800000
2018-08-03 12:49:00.028800000
2018-08-03 12:50:00.028800000
2018-08-03 12:51:00.028800000
2018-08-03 12:52:00.028800000
2018-08-03 12:53:00.028800000
2018-08-03 12:54:00.028800000
2018-08-03 12:55:00.028800000
2018-08-03 12:56:00.028800000
2018-08-03 12:57:00.028800000
2018-08-03 12:58:00.028800000
2018-08-03 12:59:00.028800000
2018-08-03 13:00:00.028800000
2018-08-03 13:01:00.028800000
2018-08-03 13:02:00.028800000
2018-08-03 13:03:00.028800000
2018-08-03 13:04:00.028800000
2018-08-03 13:05:00.028800000
2018-08-03 13:06:00.028800000
2018-08-03 13:07:00.028800000
2018-08-03 13:08:00.028800000
2018-08-03 13:09:00.028800000
2018-08-03 13:10:00.028800000
2018-08-03 13:11:00.028800000
2018-08-03 13:12:00.028800000
2018-08-03 13:13:00.028800000
2018-08-03 13:14:00.028800000
2018-08-03 13:15:00.028800000
2018-08-03 13:16:00.028800000
2018-08-03 13:17:00.028800000
2018-08-03 13:18:00.028800000
2018-08-03 13:19:00.028800000
2018-08-03 13:20:00.028800000
2018-08-03 13:21:00.028800000
2018-08-03 13:22:00.028800000
2018-08-03 13:23:00.028800000
2018-08-03 13:24:00.028800000
2018-08-03 13:25:00.028800000
2018-08-03 13:26:00.028800000
2018-08-03 11:57:59.990400000
2018-08-03 11:58:59.990400000
2018-08-03 11:59:59.990400000
2018-08-03 12:00:59.990400000
2018-08-03 12:01:59.990400000
2018-08-03 12:02:59.990400000
2018-08-03 12:03:59.990400000
2018-08-03 12:04:59.990400000
2018-08-03 12:05:59.990400000
2018-08-03 12:06:59.990400000
2018-08-03 12:07:59.990400000
2018-08-03 12:08:59.990400000
2018-08-03 12:09:59.990400000
2018-08-03 12:10:59.990400000
2018-08-03 12:11:59.990400000
2018-08-03 12:12:59.990400000
2018-08-03 12:13:59.990400000
2018-08-03 12:14:59.990400000
2018-08-03 12:15:59.990400000
2018-08-03 12:16:59.990400000
2018-08-03 12:17:59.990400000
2018-08-03 12:18:59.990400000
2018-08-03 12:19:59.990400000
2018-08-03 12:20:59.990400000
2018-08-03 12:21:59.990400000
2018-08-03 12:22:59.990400000
2018-08-03 12:23:59.990400000
2018-08-03 12:24:59.990400000
2018-08-03 12:25:59.990400000
2018-08-03 12:26:59.990400000
2018-08-03 12:27:59.990400000
2018-08-03 12:28:59.990400000
2018-08-03 12:29:59.990400000
2018-08-03 12:30:59.990400000
2018-08-03 12:31:59.990400000
2018-08-03 12:32:59.990400000
2018-08-03 12:33:59.990400000
2018-08-03 12:34:59.990400000
2018-08-03 12:35:59.990400000
2018-08-03 12:36:59.990400000
2018-08-03 12:37:59.990400000
2018-08-03 12:38:59.990400000
2018-08-03 12:39:59.990400000
2018-08-03 12:40:59.990400000
2018-08-03 12:41:59.990400000
2018-08-03 12:42:59.990400000
2018-08-03 12:43:59.990400000
2018-08-03 12:44:59.990400000
2018-08-03 12:45:59.990400000
2018-08-03 12:46:59.990400000
2018-08-03 12:47:59.990400000
2018-08-03 12:48:59.990400000
2018-08-03 12:49:59.990400000
2018-08-03 12:50:59.990400000
2018-08-03 12:51:59.990400000
2018-08-03 12:52:59.990400000
2018-08-03 12:53:59.990400000
2018-08-03 12:54:59.990400000
2018-08-03 12:55:59.990400000
2018-08-03 12:56:59.990400000
2018-08-03 12:57:59.990400000
2018-08-03 12:58:59.990400000
2018-08-03 12:59:59.990400000
2018-08-03 13:00:59.990400000
2018-08-03 13:01:59.990400000
2018-08-03 13:02:59.990400000
2018-08-03 13:03:59.990400000
2018-08-03 13:04:59.990400000
2018-08-03 13:05:59.990400000
2018-08-03 13:06:59.990400000
2018-08-03 13:07:59.990400000
2018-08-03 13:08:59.990400000
2018-08-03 13:09:59.990400000
2018-08-03 13:10:59.990400000
2018-08-03 13:11:59.990400000
2018-08-03 13:12:59.990400000
2018-08-03 13:13:59.990400000
2018-08-03 13:14:59.990400000
2018-08-03 13:15:59.990400000
2018-08-03 13:16:59.990400000
2018-08-03 13:17:59.990400000
2018-08-03 13:18:59.990400000
2018-08-03 13:19:59.990400000
2018-08-03 13:20:59.990400000
2018-08-03 13:21:59.990400000
2018-08-03 13:22:59.990400000
2018-08-03 13:23:59.990400000
2018-08-03 13:24:59.990400000
2018-08-03 13:25:59.990400000
2018-08-03 13:26:59.990400000
2018-08-03 13:27:59.990400000
2018-08-03 13:28:59.990400000
2018-08-03 13:29:59.990400000
2018-08-03 13:30:59.990400000
2018-08-03 13:31:59.990400000
2018-08-03 13:32:59.990400000
2018-08-03 13:33:59.990400000
2018-08-03 13:34:59.990400000
2018-08-03 13:35:59.990400000
2018-08-03 13:36:59.990400000
2018-08-03 13:37:59.990400000
2018-08-03 13:38:59.990400000
2018-08-03 13:39:59.990400000
2018-08-03 13:40:59.990400000
2018-08-03 13:41:59.990400000
2018-08-03 13:42:59.990400000
2018-08-03 13:43:59.990400000
2018-08-03 13:44:59.990400000
2018-08-03 13:45:59.990400000
2018-08-03 13:46:59.990400000
2018-08-03 13:47:59.990400000
2018-08-03 13:48:59.990400000
2018-08-03 13:49:59.990400000
2018-08-03 13:50:59.990400000
2018-08-03 13:51:59.990400000
2018-08-03 13:52:59.990400000
2018-08-03 13:53:59.990400000
2018-08-03 13:54:59.990400000
2018-08-03 13:55:59.990400000
2018-08-03 13:56:59.990400000
2018-08-03 13:57:59.990400000
2018-08-03 13:58:59.990400000
2018-08-03 13:59:59.990400000
2018-08-03 14:00:59.990400000
2018-08-03 14:01:59.990400000
2018-08-03 14:02:59.990400000
2018-08-03 14:03:59.990400000
2018-08-03 14:04:59.990400000
2018-08-03 14:05:59.990400000
2018-08-03 14:06:59.990400000
2018-08-03 14:07:59.990400000
2018-08-03 14:08:59.990400000
2018-08-03 14:09:59.990400000
2018-08-03 14:10:59.990400000
2018-08-03 14:11:59.990400000
2018-08-03 14:12:59.990400000
2018-08-03 14:13:59.990400000
2018-08-03 14:14:59.990400000
2018-08-03 14:15:59.990400000
2018-08-03 14:16:59.990400000
2018-08-03 14:17:59.990400000
2018-08-03 14:18:59.990400000
2018-08-03 14:19:59.990400000
2018-08-03 14:20:59.990400000
2018-08-03 14:21:59.990400000
2018-08-03 14:22:59.990400000
2018-08-03 14:23:59.990400000
2018-08-03 14:24:59.990400000
2018-08-03 14:25:59.990400000
2018-08-03 14:26:59.990400000
2018-08-03 14:27:59.990400000
2018-08-03 14:28:59.990400000
2018-08-03 14:29:59.990400000
2018-08-03 14:30:59.990400000
2018-08-03 14:31:59.990400000
2018-08-03 14:32:59.990400000
2018-08-03 14:33:59.990400000
2018-08-03 14:34:59.990400000
2018-08-03 14:35:59.990400000
2018-08-03 14:36:59.990400000
2018-08-03 14:37:59.990400000
2018-08-03 14:38:59.990400000
2018-08-03 14:39:59.990400000
2018-08-03 14:40:59.990400000
2018-08-03 14:41:59.990400000
2018-08-03 14:42:59.990400000
2018-08-03 14:43:59.990400000
2018-08-03 14:44:59.990400000
2018-08-03 14:45:59.990400000
2018-08-03 14:46:59.990400000
2018-08-03 14:47:59.990400000
2018-08-03 14:48:59.990400000
2018-08-03 14:49:59.990400000
2018-08-03 14:50:59.990400000
2018-08-03 14:51:59.990400000
2018-08-03 14:52:59.990400000
2018-08-03 14:53:59.990400000
2018-08-03 14:54:59.990400000
2018-08-03 14:55:59.990400000
2018-08-03 14:56:59.990400000
2018-08-03 11:55:59.980800000
2018-08-03 11:56:59.980800000
2018-08-03 11:57:59.980800000
2018-08-03 11:58:59.980800000
2018-08-03 11:59:59.980800000
2018-08-03 12:00:59.980800000
2018-08-03 12:01:59.980800000
2018-08-03 12:02:59.980800000
2018-08-03 12:03:59.980800000
2018-08-03 12:04:59.980800000
